구 분,시설명,상세주소,수용가능면적(㎡),경도 ,위도
1,성균관대학교 운동장,서울특별시 종로구 명륜3가   53-21,"2,000",126.992111,37.588492
2,대신고등학교 운동장,서울특별시 종로구 행촌동   171,"4,853",126.961912,37.573093
3,쌍림어린이공원,서울특별시 중구 광희동1가   242,"1,490",127.00515,37.564221
4,덕수초등학교 운동장,서울특별시 중구 덕수궁길 140  (정동),"1,000",126.974472,37.568572
5,남산초등학교 운동장,서울특별시 중구 퇴계로22길 17  (남산동2가),"5,265",126.986722,37.560055
6,리라초등학교 운동장,서울특별시 중구 소파로2길 7  (예장동),"3,035",126.988494,37.557952
7,충무초등학교 운동장,서울특별시 중구 퇴계로50길 13  (장충동2가),"6,250",127.001411,37.561964
8,한양공업고등학교 운동장,서울특별시 중구 을지로 299  (신당동),"8,617",127.011813,37.565412
9,장충초등학교 운동장,서울특별시 중구 청구로17길 40  (신당동),"11,537",127.011392,37.559525
10,청구초등학교 운동장,서울특별시 중구 다산로 170  (신당동),"7,200",127.014136,37.558296
11,성동고등학교 운동장,서울특별시 중구 퇴계로90길 17  (신당동),"3,162",127.022989,37.564208
12,흥인초등학교 운동장,서울특별시 중구 청구로6길 11  (신당동),"4,000",127.014566,37.560876
13,손기정체육공원,서울특별시 중구 손기정로 101  (만리동2가),"29,682",126.965306,37.556067
14,보성여자고등학교운동장,서울특별시 용산구 용산동2가   1-1123,991,126.984468,37.542708
15,청파초등학교 운동장,서울특별시 용산구 청파동2가   1-42,585,126.964213,37.547551
16,남정초등학교운동장,서울특별시 용산구 원효로2가   54-1,"1,000",126.964945,37.536322
17,성심여자고등학교운동장,서울특별시 용산구 원효로4가   1-1,542,126.953149,37.535154
18,한강초등학교운동장,서울특별시 용산구 한강로3가   65-5,600,126.965054,37.525186
19,이태원초등학교운동장,서울특별시 용산구 이태원동   406,"1,206",126.987978,37.535855
20,삼광초등학교운동장,서울특별시 용산구 두텁바위로1나길 19  (후암동),"2,640",126.976787,37.547427
21,금양초등학교운동장,서울특별시 용산구 효창원로 137  (효창동),700,126.961332,37.540651
22,신용산초등학교운동장,서울특별시 용산구 이촌로 255  (이촌동),"2,900",126.975643,37.520241
23,한남초등학교운동장,서울특별시 용산구 한남대로 112  (한남동),"7,768",127.005221,37.539272
24,서빙고초등학교운동장,서울특별시 용산구 서빙고로51길 14  (서빙고동),"1,650",126.992154,37.521447
25,오산고등학교운동장,서울특별시 용산구 보광로7길 17  (보광동),800,126.999877,37.52426
26,무학초등학교 운동장,서울특별시 성동구 무학봉15길 21  (하왕십리동),"7,076",127.029444,37.56309
27,숭신초등학교 운동장,서울특별시 성동구 마장로 161  (하왕십리동),"1,565",127.027766,37.567662
28,동마중학교 운동장,서울특별시 성동구 마조로11길 18 (마장동),"3,830",127.035687,37.568808
29,한양대부속중학교 운동장,서울특별시 성동구 마조로 42  (사근동),"8,475",127.043003,37.561407
30,행당초등학교 운동장,서울특별시 성동구 고산자로8길 6  (행당동),"7,449",127.034647,37.556402
31,무학여자고등학교 운동장,서울특별시 성동구 고산자로 197  (행당동),"4,478",127.033471,37.557149
32,광희중학교 운동장,서울특별시 성동구 독서당로62길 46  (응봉동),"6,181",127.033959,37.550972
33,금북초등학교 운동장,서울특별시 성동구 행당로1길 13  (금호동1가),"4,243",127.023519,37.557445
34,금호초등학교 운동장,서울특별시 성동구 무수막길 69  (금호동2가),"9,630",127.020293,37.552256
35,금옥초등학교 운동장,서울특별시 성동구 독서당로 251  (금호동4가),"3,873",127.017496,37.546385
36,옥정초등학교 운동장,서울특별시 성동구 한림말길 43  (옥수동),"5,655",127.015564,37.541818
37,경일중학교 운동장,서울특별시 성동구 성수일로 27  (성수동1가),"7,900",127.047993,37.543742
38,성원중학교 운동장,서울특별시 성동구 성덕정9가길 13  (성수동2가),"4,275",127.051988,37.539269
39,성수중학교 운동장,서울특별시 성동구 서울숲길 18  (성수동1가),"3,044",127.038392,37.54771
40,성수초등학교 운동장,서울특별시 성동구 아차산로17길 21  (성수동2가),"11,305",127.063299,37.544117
41,송원초등학교 운동장,서울특별시 성동구 동일로43길 9  (송정동),"1,418",127.069524,37.554096
42,용답초등학교 운동장,서울특별시 성동구 용답25길 1  (용답동),"1,714",127.053538,37.56078
43,정립회관야외주차장,서울특별시 광진구 구의동   16-3,540,127.097598,37.550763
44,구민체육센터주차장 및 도로,서울특별시 광진구 광장동   318,"1,500",127.107269,37.546458
45,대광고등학교운동장,서울특별시 동대문구 안암로 6  (신설동),660,127.024734,37.577981
46,용두초등학교운동장,서울특별시 동대문구 천호대로13길 43  (용두동),"9,466",127.028826,37.575852
47,성일중학교운동장,서울특별시 동대문구 왕산로23길 55  (제기동),"5,469",127.033997,37.58131
48,홍파초등학교운동장,서울특별시 동대문구 고산자로 518  (제기동),"2,300",127.039415,37.586157
49,동대문중학교운동장,서울특별시 동대문구 사가정로 59  (전농동),"3,019",127.051973,37.574401
50,전농초등학교운동장,서울특별시 동대문구 사가정로 66  (전농동),"5,000",127.054247,37.574536
51,전동초등학교운동장,서울특별시 동대문구 전농로16길 61  (전농동),"1,873",127.061186,37.579088
52,답십리초등학교운동장,서울특별시 동대문구 전농로3길 23  (답십리동),"2,430",127.055384,37.568787
53,십답교회,서울특별시 동대문구 답십리로52길 19  (답십리동),"1,558",127.058765,37.57177
